DATE,PPIACO,PCEPI,CPILFESL,CPIAUCSL,CPILFESL,PCUOMFGOMFG,MEDCPIM158SFRBCLE,PCETRIM12M159SFRBDAL,STICKCPIM157SFRBATL,CORESTICKM159SFRBATL,FLEXCPIM679SFRBATL,COREFLEXCPIM159SFRBATL,PCETRIM12M159SFRBDAL,MICH,UNRATE,AWHMAN,PAYEMS,CIVPART,EMRATIO,LNS12032194,AHETPI,DSPIC96,W875RX1,PSAVERT,M1SL,M2SL,BOGMBASE,STDSL,RMFSL,FEDFUNDS,INTDSRUSM193N,CURRCIR,MBCURRCIR,EXPINF10YR
9/1/1945,18.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,41.5,38507,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.765,Nan,Nan
10/1/1945,18.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,41.5,38600,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.943,Nan,Nan
11/1/1945,18.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,41.2,38996,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.151,Nan,Nan
12/1/1945,18.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,41.1,39110,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.452,Nan,Nan
1/1/1946,18.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.9,39829,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.158,Nan,Nan
2/1/1946,18.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.4,39244,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.944,Nan,Nan
3/1/1946,18.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.6,40195,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.913,Nan,Nan
4/1/1946,19,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.4,40913,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.923,Nan,Nan
5/1/1946,19.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,39.8,41349,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.978,Nan,Nan
6/1/1946,19.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40,41735,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.14,Nan,Nan
7/1/1946,21.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.2,42153,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.281,Nan,Nan
8/1/1946,22.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.6,42642,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.352,Nan,Nan
9/1/1946,21.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.4,42915,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.478,Nan,Nan
10/1/1946,23.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.4,43093,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.588,Nan,Nan
11/1/1946,24.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.3,43395,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.727,Nan,Nan
12/1/1946,24.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.5,43379,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.997,Nan,Nan
1/1/1947,24.5,Nan,Nan,21.48,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.5,43535,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.543,Nan,Nan
2/1/1947,24.7,Nan,Nan,21.62,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.4,43557,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.3,Nan,Nan
3/1/1947,25.3,Nan,Nan,22,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.3,43607,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.273,Nan,Nan
4/1/1947,25.1,Nan,Nan,22,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.5,43499,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.185,Nan,Nan
5/1/1947,25,Nan,Nan,21.95,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.4,43638,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.158,Nan,Nan
6/1/1947,25,Nan,Nan,22.08,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.4,43810,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.236,Nan,Nan
7/1/1947,25.3,Nan,Nan,22.23,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.4,43743,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.259,Nan,Nan
8/1/1947,25.6,Nan,Nan,22.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40,43960,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.252,Nan,Nan
9/1/1947,26.1,Nan,Nan,22.84,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.5,44203,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.654,Nan,Nan
10/1/1947,26.4,Nan,Nan,22.91,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.5,44411,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.598,Nan,Nan
11/1/1947,26.7,Nan,Nan,23.06,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.5,44484,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.648,Nan,Nan
12/1/1947,27.2,Nan,Nan,23.41,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,40.8,44581,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.937,Nan,Nan
1/1/1948,27.7,Nan,Nan,23.68,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.4,40.5,44679,58.6,56.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.394,Nan,Nan
2/1/1948,27.2,Nan,Nan,23.67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.8,40.2,44533,58.9,56.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.096,Nan,Nan
3/1/1948,27.2,Nan,Nan,23.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4,40.4,44683,58.5,56.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.941,Nan,Nan
4/1/1948,27.4,Nan,Nan,23.82,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.9,40.1,44379,59,56.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.766,Nan,Nan
5/1/1948,27.5,Nan,Nan,24.01,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.5,40.2,44796,58.3,56.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.749,Nan,Nan
6/1/1948,27.7,Nan,Nan,24.15,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.6,40.3,45034,59.2,57,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.846,Nan,Nan
7/1/1948,28,Nan,Nan,24.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.6,40.2,45160,59.3,57.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.955,Nan,Nan
8/1/1948,28.2,Nan,Nan,24.43,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.9,40.2,45178,58.9,56.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.977,Nan,Nan
9/1/1948,28.1,Nan,Nan,24.36,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.8,40.1,45294,58.9,56.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.152,Nan,Nan
10/1/1948,27.8,Nan,Nan,24.31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.7,39.8,45245,58.7,56.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.188,Nan,Nan
11/1/1948,27.8,Nan,Nan,24.16,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.8,39.8,45192,58.7,56.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.277,Nan,Nan
12/1/1948,27.6,Nan,Nan,24.05,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4,39.6,45032,59.1,56.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,28.423,Nan,Nan
1/1/1949,27.3,Nan,Nan,24.01,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.3,39.4,44668,58.7,56.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.85,Nan,Nan
2/1/1949,26.8,Nan,Nan,23.91,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.7,39.4,44497,59,56.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.545,Nan,Nan
3/1/1949,26.8,Nan,Nan,23.91,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5,39.1,44240,58.9,56,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.508,Nan,Nan
4/1/1949,26.5,Nan,Nan,23.92,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.3,38.8,44236,58.8,55.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.462,Nan,Nan
5/1/1949,26.3,Nan,Nan,23.91,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.1,38.9,43984,59,55.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.438,Nan,Nan
6/1/1949,26,Nan,Nan,23.92,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.2,39,43739,58.6,55,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.432,Nan,Nan
7/1/1949,26,Nan,Nan,23.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.7,39.2,43531,58.9,55,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.472,Nan,Nan
8/1/1949,26,Nan,Nan,23.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.8,39.2,43624,59.2,55.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.397,Nan,Nan
9/1/1949,26.1,Nan,Nan,23.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.6,39.4,43780,59.1,55.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.451,Nan,Nan
10/1/1949,26,Nan,Nan,23.67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7.9,39.6,42942,59.6,54.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.456,Nan,Nan
11/1/1949,26,Nan,Nan,23.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.4,39.1,43242,59.4,55.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.477,Nan,Nan
12/1/1949,25.9,Nan,Nan,23.61,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.6,39.4,43522,59.2,55.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,27.734,Nan,Nan
1/1/1950,25.9,Nan,Nan,23.51,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.5,39.6,43526,58.9,55.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,27.22,Nan,Nan
2/1/1950,26.1,Nan,Nan,23.61,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.4,39.7,43297,58.9,55.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,27.008,Nan,Nan
3/1/1950,26.1,Nan,Nan,23.64,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.3,39.7,43954,58.8,55.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,27.043,Nan,Nan
4/1/1950,26.1,Nan,Nan,23.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.8,40.3,44382,59.2,55.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,27.062,Nan,Nan
5/1/1950,26.4,Nan,Nan,23.77,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.5,40.3,44718,59.1,55.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,27.022,Nan,Nan
6/1/1950,26.6,Nan,Nan,23.88,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.4,40.6,45083,59.4,56.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,27.026,Nan,Nan
7/1/1950,27.3,Nan,Nan,24.07,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5,40.9,45454,59.1,56.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,27.117,Nan,Nan
8/1/1950,27.9,Nan,Nan,24.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.5,41.3,46192,59.5,56.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.59,27.009,Nan,Nan
9/1/1950,28.4,Nan,Nan,24.34,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.4,40.8,46438,59.2,56.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.154,Nan,Nan
10/1/1950,28.6,Nan,Nan,24.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,41.1,46706,59.4,56.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.233,Nan,Nan
11/1/1950,29,Nan,Nan,24.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,41,46776,59.3,56.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.38,Nan,Nan
12/1/1950,29.7,Nan,Nan,24.98,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.3,40.9,46861,59.2,56.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.806,Nan,Nan
1/1/1951,30.5,Nan,Nan,25.38,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.7,41,47288,59.1,56.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.304,Nan,Nan
2/1/1951,30.9,Nan,Nan,25.83,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.4,40.9,47577,59.1,57,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.145,Nan,Nan
3/1/1951,30.9,Nan,Nan,25.88,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.4,41,47873,59.8,57.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.171,Nan,Nan
4/1/1951,30.8,Nan,Nan,25.92,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.1,41,47861,59.1,57.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.179,Nan,Nan
5/1/1951,30.7,Nan,Nan,25.99,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3,41,47952,59.4,57.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.324,Nan,Nan
6/1/1951,30.5,Nan,Nan,25.93,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.2,40.9,48064,59,57.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.548,Nan,Nan
7/1/1951,30.3,Nan,Nan,25.91,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.1,40.6,48061,59.4,57.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.859,Nan,Nan
8/1/1951,30.1,Nan,Nan,25.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.1,40.4,48012,59.2,57.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.951,Nan,Nan
9/1/1951,30.1,Nan,Nan,26.03,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.3,40.4,47954,59.1,57.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,27.213,Nan,Nan
10/1/1951,30.1,Nan,Nan,26.16,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.5,40.3,48006,59.4,57.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,28.387,Nan,Nan
11/1/1951,30.1,Nan,Nan,26.32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.5,40.4,48147,59.2,57.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,28.612,Nan,Nan
12/1/1951,30.1,Nan,Nan,26.47,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.1,40.7,48314,59.6,57.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,29.139,Nan,Nan
1/1/1952,30,Nan,Nan,26.45,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.2,40.8,48296,59.5,57.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,28.637,Nan,Nan
2/1/1952,29.8,Nan,Nan,26.41,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.1,40.8,48522,59.5,57.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,28.406,Nan,Nan
3/1/1952,29.8,Nan,Nan,26.39,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.9,40.6,48504,58.9,57.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,28.437,Nan,Nan
4/1/1952,29.6,Nan,Nan,26.46,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.9,40.3,48620,58.8,57.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,28.459,Nan,Nan
5/1/1952,29.6,Nan,Nan,26.47,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3,40.5,48642,59.1,57.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,28.557,Nan,Nan
6/1/1952,29.5,Nan,Nan,26.53,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3,40.6,48282,59.1,57.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,28.843,Nan,Nan
7/1/1952,29.6,Nan,Nan,26.68,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.2,40.2,48143,58.9,57,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,29.028,Nan,Nan
8/1/1952,29.8,Nan,Nan,26.69,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.4,40.7,48924,58.7,56.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,29.088,Nan,Nan
9/1/1952,29.6,Nan,Nan,26.63,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.1,41.1,49320,59.2,57.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,29.343,Nan,Nan
10/1/1952,29.5,Nan,Nan,26.69,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3,41.2,49597,58.7,56.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,29.555,Nan,Nan
11/1/1952,29.3,Nan,Nan,26.69,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.8,41.2,49816,59.1,57.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,29.904,Nan,Nan
12/1/1952,29.1,Nan,Nan,26.71,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.7,41.2,50166,59.2,57.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,30.494,Nan,Nan
1/1/1953,29.1,Nan,Nan,26.64,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.9,41.1,50144,59.5,57.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.88,29.92,Nan,Nan
2/1/1953,29.1,Nan,Nan,26.59,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.6,41,50339,59.5,58,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,29.718,Nan,Nan
3/1/1953,29.2,Nan,Nan,26.63,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.6,41.2,50473,59.6,58.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,29.752,Nan,Nan
4/1/1953,29,Nan,Nan,26.69,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.7,40.9,50435,59.1,57.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,29.782,Nan,Nan
5/1/1953,29.1,Nan,Nan,26.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.5,41,50490,58.6,57.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,29.87,Nan,Nan
6/1/1953,29,Nan,Nan,26.77,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.5,40.9,50519,58.9,57.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,30.012,Nan,Nan
7/1/1953,29.4,Nan,Nan,26.79,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.6,40.7,50536,58.9,57.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,30.165,Nan,Nan
8/1/1953,29.3,Nan,Nan,26.85,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.7,40.7,50489,58.6,57.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,30.167,Nan,Nan
9/1/1953,29.4,Nan,Nan,26.89,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.9,40.1,50368,58.5,56.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,30.328,Nan,Nan
